"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202226","JATIM","PACITAN","Telkomsel","13125.24160119127","6945.133262823231","39.29303038825241","5.36318626568467","0.5544644480814693","476317525546","94.10801963993454","89.72540461902165","90.1689708141321","94.19304432207429"
"202226","JATIM","LAMONGAN","3","12607.230466064464","8856.157662928566","37.55451781266017","4.458008685289595","0.9031266017426961","464289443381","89.08252178370066","80.93285494618144","83.83838383838383","95.47157077740894"
"202226","JATIM","BLITAR","Smartfren","10332.90502122149","2986.193365992331","42.72299578220141","5.908815306791569","0.8477751756440282","56407890705","92.97423887587823","88.75878220140515","59.210526315789465","91.45699161969596"
"202226","JATIM","PACITAN","Indosat Ooredoo","17048.4439409033","8742.215660160753","37.303645281602","5.525164944931164","1.655819774718398","61276008325","88.23529411764706","77.84730913642053","83.15789473684211","97.62500094201665"
"202226","JATIM","MALANG","Telkomsel","15691.361436053374","10871.087192131587","32.47535223398797","4.857398732463016","0.2876606903628538","3091202779203","97.04985320525611","93.04791494456003","92.10185584807942","93.79283772940514"
"202226","JATIM","SIDOARJO","3","10000.392019678002","9322.706335714673","36.74749826981208","4.287964274810076","0.9548580567772891","2651494493396","85.96561375449821","78.82846861255499","77.38028169014083","93.88598862331634"
"202226","JATIM","KOTA MALANG","Telkomsel","17702.041096029112","11589.55866445694","31.061985098884026","4.59362149654429","0.2670090672753789","2844889408935","97.76171453934437","93.55462557859362","93.27217125382263","94.91337703042147"
"202227","JATIM","SAMPANG","Smartfren","10530.785867920618","2949.1706529204403","44.32512803626943","6.059879512953368","1.077720207253886","42533852756","88.3419689119171","89.11917098445595","32.35294117647059","99.99916419185368"
"202227","JATIM","PROBOLINGGO","Indosat Ooredoo","14816.595115426657","9491.638121727026","45.550046435297354","6.70937392001652","2.235545154185022","542872264396","84.29240088105728","69.97522026431719","81.64739884393065","98.23114714527998"
"202227","JATIM","PASURUAN","XL","16321.208267084463","10683.193754197133","45.442222641297505","8.85315360718035","0.5655049338652111","945799187364","94.0163762334663","78.07054377493176","88.64059590316573","97.58252798546101"
"202227","JATIM","GRESIK","Smartfren","12297.820012248465","3673.83077645725","37.72425002336571","5.962231855342609","0.6552901023890785","524743418717","93.09530060383302","88.29088999737465","47.462686567164184","98.90788343017515"
